Fecha,Area_Sanitaria,Casos_Abiertos,Pruebas_PCR_Realizadas,Porcentaje_Infecciones
2020-10-13,"A.S. LUGO, A MARIÑA E MONFORTE","10","300","3,33%"
2020-10-13,"A.S. OURENSE, VERÍN E O BARCO","71","1.198","5,93%"
2020-10-13,"A.S. PONTEVEDRA E O SALNÉS","10","331","3,02%"
2020-10-13,"A.S. SANTIAGO E BARBANZA","48","715","6,71%"
2020-10-13,"A.S. VIGO","38","584","6,51%"
2020-10-13,"GALICIA","231","3.857","5,99%"
2020-10-14,"A.S. A CORUÑA E CEE","38","1.226","3,1%"
2020-10-14,"A.S. FERROL","8","426","1,88%"
2020-10-14,"A.S. LUGO, A MARIÑA E MONFORTE","30","537","5,59%"
2020-10-14,"A.S. OURENSE, VERÍN E O BARCO","57","1.090","5,23%"
2020-10-14,"A.S. PONTEVEDRA E O SALNÉS","19","361","5,26%"
2020-10-14,"A.S. SANTIAGO E BARBANZA","33","810","4,07%"
2020-10-14,"A.S. VIGO","61","769","7,93%"
2020-10-14,"GALICIA","246","5.219","4,71%"
2020-10-15,"A.S. A CORUÑA E CEE","65","1.356","4,79%"
2020-10-15,"A.S. FERROL","19","422","4,5%"
2020-10-15,"A.S. LUGO, A MARIÑA E MONFORTE","20","492","4,07%"
2020-10-15,"A.S. OURENSE, VERÍN E O BARCO","97","1.499","6,47%"
2020-10-15,"A.S. PONTEVEDRA E O SALNÉS","38","564","6,74%"
2020-10-15,"A.S. SANTIAGO E BARBANZA","66","1.328","4,97%"
2020-10-15,"A.S. VIGO","49","1.156","4,24%"
2020-10-15,"GALICIA","354","6.817","5,19%"
2020-10-16,"A.S. A CORUÑA E CEE","72","1.560","4,62%"
2020-10-16,"A.S. FERROL","12","465","2,58%"
2020-10-16,"A.S. LUGO, A MARIÑA E MONFORTE","13","397","3,27%"
2020-10-16,"A.S. OURENSE, VERÍN E O BARCO","97","1.002","9,68%"
2020-10-16,"A.S. PONTEVEDRA E O SALNÉS","40","596","6,71%"
2020-10-16,"A.S. SANTIAGO E BARBANZA","68","1.599","4,25%"
2020-10-16,"A.S. VIGO","75","1.131","6,63%"
2020-10-16,"GALICIA","377","6.750","5,59%"
2020-10-17,"A.S. A CORUÑA E CEE","72","1.187","6,07%"
2020-10-17,"A.S. FERROL","36","393","9,16%"
2020-10-17,"A.S. LUGO, A MARIÑA E MONFORTE","43","497","8,65%"
2020-10-17,"A.S. OURENSE, VERÍN E O BARCO","73","864","8,45%"
2020-10-17,"A.S. PONTEVEDRA E O SALNÉS","55","461","11,93%"
2020-10-17,"A.S. SANTIAGO E BARBANZA","81","1.033","7,84%"
2020-10-17,"A.S. VIGO","138","1.879","7,34%"
2020-10-17,"GALICIA","498","6.314","7,89%"
2020-10-18,"A.S. A CORUÑA E CEE","55","688","7,99%"
2020-10-18,"A.S. FERROL","38","288","13,19%"
2020-10-18,"A.S. LUGO, A MARIÑA E MONFORTE","47","614","7,65%"
2020-10-18,"A.S. OURENSE, VERÍN E O BARCO","84","1.070","7,85%"
2020-10-18,"A.S. PONTEVEDRA E O SALNÉS","33","584","5,65%"
2020-10-18,"A.S. SANTIAGO E BARBANZA","80","1.155","6,93%"
2020-10-18,"A.S. VIGO","62","869","7,13%"
2020-10-18,"GALICIA","399","5.268","7,57%"
2020-10-19,"A.S. A CORUÑA E CEE","66","953","6,93%"
2020-10-19,"A.S. FERROL","19","341","5,57%"
2020-10-19,"A.S. LUGO, A MARIÑA E MONFORTE","23","582","3,95%"
2020-10-19,"A.S. OURENSE, VERÍN E O BARCO","55","929","5,92%"
2020-10-19,"A.S. PONTEVEDRA E O SALNÉS","43","398","10,8%"
2020-10-19,"A.S. SANTIAGO E BARBANZA","79","723","10,93%"
2020-10-19,"A.S. VIGO","53","658","8,05%"
2020-10-19,"GALICIA","338","4.584","7,37%"
2020-10-20,"A.S. A CORUÑA E CEE","47","1.042","4,51%"
2020-10-20,"A.S. FERROL","19","503","3,78%"
2020-10-20,"A.S. LUGO, A MARIÑA E MONFORTE","43","569","7,56%"
2020-10-20,"A.S. OURENSE, VERÍN E O BARCO","91","1.012","8,99%"
2020-10-20,"A.S. PONTEVEDRA E O SALNÉS","62","474","13,08%"
2020-10-20,"A.S. SANTIAGO E BARBANZA","95","1.386","6,85%"
2020-10-20,"A.S. VIGO","125","1.610","7,76%"
2020-10-20,"GALICIA","482","6.596","7,31%"
2020-10-21,"A.S. A CORUÑA E CEE","65","1.143","5,69%"
2020-10-21,"A.S. FERROL","42","421","9,98%"
2020-10-21,"A.S. LUGO, A MARIÑA E MONFORTE","43","792","5,43%"
2020-10-21,"A.S. OURENSE, VERÍN E O BARCO","65","713","9,12%"
2020-10-21,"A.S. PONTEVEDRA E O SALNÉS","47","823","5,71%"
2020-10-21,"A.S. SANTIAGO E BARBANZA","66","793","8,32%"
2020-10-21,"A.S. VIGO","70","1.019","6,87%"
2020-10-21,"GALICIA","398","5.704","6,98%"
2020-10-22,"A.S. A CORUÑA E CEE","87","1.356","6,42%"
2020-10-22,"A.S. FERROL","72","532","13,53%"
2020-10-22,"A.S. LUGO, A MARIÑA E MONFORTE","41","759","5,4%"
2020-10-22,"A.S. OURENSE, VERÍN E O BARCO","78","792","9,85%"
2020-10-22,"A.S. PONTEVEDRA E O SALNÉS","40","842","4,75%"
2020-10-22,"A.S. SANTIAGO E BARBANZA","136","1.215","11,19%"
2020-10-22,"A.S. VIGO","70","1.078","6,49%"
2020-10-22,"GALICIA","524","6.574","7,97%"
2020-10-23,"A.S. A CORUÑA E CEE","146","2.128","6,86%"
2020-10-23,"A.S. FERROL","77","507","15,19%"
2020-10-23,"A.S. LUGO, A MARIÑA E MONFORTE","97","1.236","7,85%"
2020-10-23,"A.S. OURENSE, VERÍN E O BARCO","65","983","6,61%"
2020-10-23,"A.S. PONTEVEDRA E O SALNÉS","74","970","7,63%"
2020-10-23,"A.S. SANTIAGO E BARBANZA","112","1.454","7,7%"
2020-10-23,"A.S. VIGO","141","1.647","8,56%"
2020-10-23,"GALICIA","712","8.925","7,98%"
2020-10-24,"A.S. A CORUÑA E CEE","126","1.505","8,37%"
2020-10-24,"A.S. FERROL","52","364","14,29%"
2020-10-24,"A.S. LUGO, A MARIÑA E MONFORTE","70","640","10,94%"
2020-10-24,"A.S. OURENSE, VERÍN E O BARCO","105","1.152","9,11%"
2020-10-24,"A.S. PONTEVEDRA E O SALNÉS","42","1.391","3,02%"
2020-10-24,"A.S. SANTIAGO E BARBANZA","88","1.158","7,6%"
2020-10-24,"A.S. VIGO","99","1.331","7,44%"
2020-10-24,"GALICIA","582","7.541","7,72%"
2020-10-25,"A.S. A CORUÑA E CEE","65","858","7,58%"
2020-10-25,"A.S. FERROL","50","342","14,62%"
2020-10-25,"A.S. LUGO, A MARIÑA E MONFORTE","30","623","4,82%"
2020-10-25,"A.S. OURENSE, VERÍN E O BARCO","160","1.021","15,67%"
2020-10-25,"A.S. PONTEVEDRA E O SALNÉS","66","793","8,32%"
2020-10-25,"A.S. SANTIAGO E BARBANZA","101","1.550","6,52%"
2020-10-25,"A.S. VIGO","141","1.823","7,73%"
2020-10-25,"GALICIA","613","7.010","8,74%"
2020-10-26,"A.S. A CORUÑA E CEE","100","1.108","9,03%"
2020-10-26,"A.S. FERROL","87","573","15,18%"
2020-10-26,"A.S. LUGO, A MARIÑA E MONFORTE","47","520","9,04%"
2020-10-26,"A.S. OURENSE, VERÍN E O BARCO","57","515","11,07%"
2020-10-26,"A.S. PONTEVEDRA E O SALNÉS","42","622","6,75%"
2020-10-26,"A.S. SANTIAGO E BARBANZA","54","1.003","5,38%"
2020-10-26,"A.S. VIGO","132","1.442","9,15%"
2020-10-26,"GALICIA","519","5.783","8,97%"
2020-10-27,"A.S. A CORUÑA E CEE","114","1.716","6,64%"
2020-10-27,"A.S. FERROL","78","605","12,89%"
2020-10-27,"A.S. LUGO, A MARIÑA E MONFORTE","60","963","6,23%"
2020-10-27,"A.S. OURENSE, VERÍN E O BARCO","90","955","9,42%"
2020-10-27,"A.S. PONTEVEDRA E O SALNÉS","113","1.012","11,17%"
2020-10-27,"A.S. SANTIAGO E BARBANZA","88","1.464","6,01%"
2020-10-27,"A.S. VIGO","175","1.815","9,64%"
2020-10-27,"GALICIA","718","8.530","8,42%"
2020-10-28,"A.S. A CORUÑA E CEE","132","2.002","6,59%"
2020-10-28,"A.S. FERROL","63","713","8,84%"
2020-10-28,"A.S. LUGO, A MARIÑA E MONFORTE","46","787","5,84%"
2020-10-28,"A.S. OURENSE, VERÍN E O BARCO","47","759","6,19%"
2020-10-28,"A.S. PONTEVEDRA E O SALNÉS","50","728","6,87%"
2020-10-28,"A.S. SANTIAGO E BARBANZA","115","1.521","7,56%"
2020-10-28,"A.S. VIGO","172","1.855","9,27%"
2020-10-28,"GALICIA","625","8.365","7,47%"
2020-10-29,"A.S. A CORUÑA E CEE","94","1.613","5,83%"
2020-10-29,"A.S. FERROL","94","685","13,72%"
2020-10-29,"A.S. LUGO, A MARIÑA E MONFORTE","60","1.126","5,33%"
2020-10-29,"A.S. OURENSE, VERÍN E O BARCO","84","1.308","6,42%"
2020-10-29,"A.S. PONTEVEDRA E O SALNÉS","63","961","6,56%"
2020-10-29,"A.S. SANTIAGO E BARBANZA","104","1.713","6,07%"
2020-10-29,"A.S. VIGO","141","1.039","13,57%"
2020-10-29,"GALICIA","640","8.445","7,58%"
2020-10-30,"A.S. A CORUÑA E CEE","165","2.066","7,99%"
2020-10-30,"A.S. FERROL","71","564","12,59%"
2020-10-30,"A.S. LUGO, A MARIÑA E MONFORTE","131","1.592","8,23%"
2020-10-30,"A.S. OURENSE, VERÍN E O BARCO","46","1.369","3,36%"
2020-10-30,"A.S. PONTEVEDRA E O SALNÉS","60","959","6,26%"
2020-10-30,"A.S. SANTIAGO E BARBANZA","89","1.643","5,42%"
2020-10-30,"A.S. VIGO","213","2.427","8,78%"
2020-10-30,"GALICIA","775","10.620","7,3%"
2020-10-31,"A.S. A CORUÑA E CEE","105","1.535","6,84%"
2020-10-31,"A.S. FERROL","125","772","16,19%"
2020-10-31,"A.S. LUGO, A MARIÑA E MONFORTE","97","774","12,53%"
2020-10-31,"A.S. OURENSE, VERÍN E O BARCO","46","1.010","4,55%"
2020-10-31,"A.S. PONTEVEDRA E O SALNÉS","141","1.099","12,83%"
2020-10-31,"A.S. SANTIAGO E BARBANZA","80","1.640","4,88%"
2020-10-31,"A.S. VIGO","185","2.163","8,55%"
2020-10-31,"GALICIA","779","8.993","8,66%"
2020-11-01,"A.S. A CORUÑA E CEE","120","1.096","10,95%"
2020-11-01,"A.S. FERROL","64","593","10,79%"
2020-11-01,"A.S. LUGO, A MARIÑA E MONFORTE","28","626","4,47%"
2020-11-01,"A.S. OURENSE, VERÍN E O BARCO","79","1.274","6,2%"
2020-11-01,"A.S. PONTEVEDRA E O SALNÉS","86","654","13,15%"
2020-11-01,"A.S. SANTIAGO E BARBANZA","51","1.196","4,26%"
2020-11-01,"A.S. VIGO","101","1.621","6,23%"
2020-11-01,"GALICIA","529","7.060","7,49%"
2020-11-02,"A.S. A CORUÑA E CEE","79","977","8,09%"
2020-11-02,"A.S. FERROL","56","680","8,24%"
2020-11-02,"A.S. LUGO, A MARIÑA E MONFORTE","29","613","4,73%"
2020-11-02,"A.S. OURENSE, VERÍN E O BARCO","43","480","8,96%"
2020-11-02,"A.S. PONTEVEDRA E O SALNÉS","52","693","7,5%"
2020-11-02,"A.S. SANTIAGO E BARBANZA","53","1.159","4,57%"
2020-11-02,"A.S. VIGO","119","1.197","9,94%"
2020-11-02,"GALICIA","431","5.799","7,43%"
2020-11-03,"A.S. A CORUÑA E CEE","100","1.206","8,29%"
2020-11-03,"A.S. FERROL","54","501","10,78%"
2020-11-03,"A.S. LUGO, A MARIÑA E MONFORTE","87","932","9,33%"
2020-11-03,"A.S. OURENSE, VERÍN E O BARCO","36","779","4,62%"
2020-11-03,"A.S. PONTEVEDRA E O SALNÉS","74","597","12,4%"
2020-11-03,"A.S. SANTIAGO E BARBANZA","91","1.414","6,44%"
2020-11-03,"A.S. VIGO","148","1.692","8,75%"
2020-11-03,"GALICIA","590","7.121","8,29%"
2020-11-04,"A.S. A CORUÑA E CEE","131","1.558","8,41%"
2020-11-04,"A.S. FERROL","78","635","12,28%"
2020-11-04,"A.S. LUGO, A MARIÑA E MONFORTE","61","854","7,14%"
2020-11-04,"A.S. OURENSE, VERÍN E O BARCO","40","697","5,74%"
2020-11-04,"A.S. PONTEVEDRA E O SALNÉS","90","913","9,86%"
2020-11-04,"A.S. SANTIAGO E BARBANZA","67","1.304","5,14%"
2020-11-04,"A.S. VIGO","256","2.368","10,81%"
2020-11-04,"GALICIA","723","8.329","8,68%"
2020-11-05,"A.S. A CORUÑA E CEE","150","1.463","10,25%"
2020-11-05,"A.S. FERROL","56","625","8,96%"
2020-11-05,"A.S. LUGO, A MARIÑA E MONFORTE","128","1.000","12,8%"
2020-11-05,"A.S. OURENSE, VERÍN E O BARCO","70","931","7,52%"
2020-11-05,"A.S. PONTEVEDRA E O SALNÉS","78","1.110","7,03%"
2020-11-05,"A.S. SANTIAGO E BARBANZA","71","1.041","6,82%"
2020-11-05,"A.S. VIGO","162","1.761","9,2%"
2020-11-05,"GALICIA","715","7.931","9,02%"
2020-11-06,"A.S. A CORUÑA E CEE","146","1.573","9,28%"
2020-11-06,"A.S. FERROL","45","543","8,29%"
2020-11-06,"A.S. LUGO, A MARIÑA E MONFORTE","75","772","9,72%"
2020-11-06,"A.S. OURENSE, VERÍN E O BARCO","47","732","6,42%"
2020-11-06,"A.S. PONTEVEDRA E O SALNÉS","67","1.030","6,5%"
2020-11-06,"A.S. SANTIAGO E BARBANZA","73","790","9,24%"
2020-11-06,"A.S. VIGO","152","1.970","7,72%"
2020-11-06,"GALICIA","605","7.410","8,16%"
2020-11-07,"A.S. A CORUÑA E CEE","111","1.222","9,08%"
2020-11-07,"A.S. FERROL","34","508","6,69%"
2020-11-07,"A.S. LUGO, A MARIÑA E MONFORTE","68","806","8,44%"
2020-11-07,"A.S. OURENSE, VERÍN E O BARCO","48","563","8,53%"
2020-11-07,"A.S. PONTEVEDRA E O SALNÉS","70","1.152","6,08%"
2020-11-07,"A.S. SANTIAGO E BARBANZA","64","954","6,71%"
2020-11-07,"A.S. VIGO","119","2.042","5,83%"
2020-11-07,"GALICIA","514","7.247","7,09%"
2020-11-08,"A.S. A CORUÑA E CEE","119","1.174","10,14%"
2020-11-08,"A.S. FERROL","17","424","4,01%"
2020-11-08,"A.S. LUGO, A MARIÑA E MONFORTE","55","820","6,71%"
2020-11-08,"A.S. OURENSE, VERÍN E O BARCO","34","514","6,61%"
2020-11-08,"A.S. PONTEVEDRA E O SALNÉS","61","599","10,18%"
2020-11-08,"A.S. SANTIAGO E BARBANZA","45","690","6,52%"
2020-11-08,"A.S. VIGO","54","843","6,41%"
2020-11-08,"GALICIA","385","5.064","7,6%"
2020-11-09,"A.S. A CORUÑA E CEE","90","1.071","8,4%"
2020-11-09,"A.S. FERROL","27","413","6,54%"
2020-11-09,"A.S. LUGO, A MARIÑA E MONFORTE","35","537","6,52%"
2020-11-09,"A.S. OURENSE, VERÍN E O BARCO","30","797","3,76%"
2020-11-09,"A.S. PONTEVEDRA E O SALNÉS","35","409","8,56%"
2020-11-09,"A.S. SANTIAGO E BARBANZA","41","622","6,59%"
2020-11-09,"A.S. VIGO","147","1.399","10,51%"
2020-11-09,"GALICIA","405","5.248","7,72%"
2020-11-10,"A.S. A CORUÑA E CEE","85","1.180","7,2%"
2020-11-10,"A.S. FERROL","27","409","6,6%"
2020-11-10,"A.S. LUGO, A MARIÑA E MONFORTE","48","671","7,15%"
2020-11-10,"A.S. OURENSE, VERÍN E O BARCO","44","672","6,55%"
2020-11-10,"A.S. PONTEVEDRA E O SALNÉS","63","850","7,41%"
2020-11-10,"A.S. SANTIAGO E BARBANZA","68","946","7,19%"
2020-11-10,"A.S. VIGO","95","1.362","6,98%"
2020-11-10,"GALICIA","430","6.090","7,06%"
2020-11-11,"A.S. A CORUÑA E CEE","117","2.182","5,36%"
2020-11-11,"A.S. FERROL","38","694","5,48%"
2020-11-11,"A.S. LUGO, A MARIÑA E MONFORTE","53","860","6,16%"
2020-11-11,"A.S. OURENSE, VERÍN E O BARCO","43","480","8,96%"
2020-11-11,"A.S. PONTEVEDRA E O SALNÉS","55","1.086","5,06%"
2020-11-11,"A.S. SANTIAGO E BARBANZA","70","933","7,5%"
2020-11-11,"A.S. VIGO","165","2.092","7,89%"
2020-11-11,"GALICIA","541","8.327","6,5%"
2020-11-12,"A.S. A CORUÑA E CEE","121","2.019","5,99%"
2020-11-12,"A.S. FERROL","42","511","8,22%"
2020-11-12,"A.S. LUGO, A MARIÑA E MONFORTE","41","746","5,5%"
2020-11-12,"A.S. OURENSE, VERÍN E O BARCO","42","629","6,68%"
2020-11-12,"A.S. PONTEVEDRA E O SALNÉS","75","721","10,4%"
2020-11-12,"A.S. SANTIAGO E BARBANZA","76","985","7,72%"
2020-11-12,"A.S. VIGO","259","2.243","11,55%"
2020-11-12,"GALICIA","656","7.854","8,35%"
2020-11-13,"A.S. A CORUÑA E CEE","93","1.635","5,69%"
2020-11-13,"A.S. FERROL","41","413","9,93%"
2020-11-13,"A.S. LUGO, A MARIÑA E MONFORTE","132","1.075","12,28%"
2020-11-13,"A.S. OURENSE, VERÍN E O BARCO","35","540","6,48%"
2020-11-13,"A.S. PONTEVEDRA E O SALNÉS","73","1.308","5,58%"
2020-11-13,"A.S. SANTIAGO E BARBANZA","67","1.964","3,41%"
2020-11-13,"A.S. VIGO","178","1.720","10,35%"
2020-11-13,"GALICIA","619","8.655","7,15%"
2020-11-14,"A.S. A CORUÑA E CEE","82","1.101","7,45%"
2020-11-14,"A.S. FERROL","19","413","4,6%"
2020-11-14,"A.S. LUGO, A MARIÑA E MONFORTE","43","797","5,4%"
2020-11-14,"A.S. OURENSE, VERÍN E O BARCO","46","628","7,32%"
2020-11-14,"A.S. PONTEVEDRA E O SALNÉS","35","827","4,23%"
2020-11-14,"A.S. SANTIAGO E BARBANZA","39","1.515","2,57%"
2020-11-14,"A.S. VIGO","129","1.922","6,71%"
2020-11-14,"GALICIA","393","7.203","5,46%"
2020-11-15,"A.S. A CORUÑA E CEE","118","1.187","9,94%"
2020-11-15,"A.S. FERROL","41","448","9,15%"
2020-11-15,"A.S. LUGO, A MARIÑA E MONFORTE","73","863","8,46%"
2020-11-15,"A.S. OURENSE, VERÍN E O BARCO","26","854","3,04%"
2020-11-15,"A.S. PONTEVEDRA E O SALNÉS","67","367","18,26%"
2020-11-15,"A.S. SANTIAGO E BARBANZA","58","1.582","3,67%"
2020-11-15,"A.S. VIGO","103","1.000","10,3%"
2020-11-15,"GALICIA","486","6.301","7,71%"
2020-11-16,"A.S. A CORUÑA E CEE","86","839","10,25%"
2020-11-16,"A.S. FERROL","29","356","8,15%"
2020-11-16,"A.S. LUGO, A MARIÑA E MONFORTE","74","821","9,01%"
2020-11-16,"A.S. OURENSE, VERÍN E O BARCO","27","1.204","2,24%"
2020-11-16,"A.S. PONTEVEDRA E O SALNÉS","59","647","9,12%"
2020-11-16,"A.S. SANTIAGO E BARBANZA","47","2.905","1,62%"
2020-11-16,"A.S. VIGO","79","840","9,4%"
2020-11-16,"GALICIA","401","7.612","5,27%"
2020-11-17,"A.S. A CORUÑA E CEE","121","1.402","8,63%"
2020-11-17,"A.S. FERROL","16","308","5,19%"
2020-11-17,"A.S. LUGO, A MARIÑA E MONFORTE","49","719","6,82%"
2020-11-17,"A.S. OURENSE, VERÍN E O BARCO","32","708","4,52%"
2020-11-17,"A.S. PONTEVEDRA E O SALNÉS","72","728","9,89%"
2020-11-17,"A.S. SANTIAGO E BARBANZA","72","1.395","5,16%"
2020-11-17,"A.S. VIGO","159","1.326","11,99%"
2020-11-17,"GALICIA","521","6.586","7,91%"
2020-11-18,"A.S. A CORUÑA E CEE","121","1.241","9,75%"
2020-11-18,"A.S. FERROL","37","505","7,33%"
2020-11-18,"A.S. LUGO, A MARIÑA E MONFORTE","38","684","5,56%"
2020-11-18,"A.S. OURENSE, VERÍN E O BARCO","43","860","5%"
2020-11-18,"A.S. PONTEVEDRA E O SALNÉS","71","1.064","6,67%"
2020-11-18,"A.S. SANTIAGO E BARBANZA","70","859","8,15%"
2020-11-18,"A.S. VIGO","240","2.075","11,57%"
2020-11-18,"GALICIA","620","7.288","8,51%"
2020-11-19,"A.S. A CORUÑA E CEE","112","1.190","9,41%"
2020-11-19,"A.S. FERROL","47","391","12,02%"
2020-11-19,"A.S. LUGO, A MARIÑA E MONFORTE","177","859","20,61%"
2020-11-19,"A.S. OURENSE, VERÍN E O BARCO","39","509","7,66%"
2020-11-19,"A.S. PONTEVEDRA E O SALNÉS","86","1.275","6,75%"
2020-11-19,"A.S. SANTIAGO E BARBANZA","77","726","10,61%"
2020-11-19,"A.S. VIGO","153","1.513","10,11%"
2020-11-19,"GALICIA","691","6.463","10,69%"
2020-11-20,"A.S. A CORUÑA E CEE","96","1.306","7,35%"
2020-11-20,"A.S. FERROL","34","379","8,97%"
2020-11-20,"A.S. LUGO, A MARIÑA E MONFORTE","65","722","9%"
2020-11-20,"A.S. OURENSE, VERÍN E O BARCO","40","680","5,88%"
2020-11-20,"A.S. PONTEVEDRA E O SALNÉS","80","653","12,25%"
2020-11-20,"A.S. SANTIAGO E BARBANZA","63","914","6,89%"
2020-11-20,"A.S. VIGO","149","2.051","7,26%"
2020-11-20,"GALICIA","527","6.705","7,86%"
2020-11-21,"A.S. A CORUÑA E CEE","83","1.311","6,33%"
2020-11-21,"A.S. FERROL","52","346","15,03%"
2020-11-21,"A.S. LUGO, A MARIÑA E MONFORTE","42","644","6,52%"
2020-11-21,"A.S. OURENSE, VERÍN E O BARCO","27","646","4,18%"
2020-11-21,"A.S. PONTEVEDRA E O SALNÉS","75","1.099","6,82%"
2020-11-21,"A.S. SANTIAGO E BARBANZA","45","1.002","4,49%"
2020-11-21,"A.S. VIGO","82","1.581","5,19%"
2020-11-21,"GALICIA","406","6.629","6,12%"
2020-11-22,"A.S. A CORUÑA E CEE","80","1.271","6,29%"
2020-11-22,"A.S. FERROL","36","313","11,5%"
2020-11-22,"A.S. LUGO, A MARIÑA E MONFORTE","61","741","8,23%"
2020-11-22,"A.S. OURENSE, VERÍN E O BARCO","12","341","3,52%"
2020-11-22,"A.S. PONTEVEDRA E O SALNÉS","69","714","9,66%"
2020-11-22,"A.S. SANTIAGO E BARBANZA","56","731","7,66%"
2020-11-22,"A.S. VIGO","50","1.346","3,71%"
2020-11-22,"GALICIA","364","5.457","6,67%"
2020-11-23,"A.S. A CORUÑA E CEE","71","746","9,52%"
2020-11-23,"A.S. FERROL","16","450","3,56%"
2020-11-23,"A.S. LUGO, A MARIÑA E MONFORTE","36","628","5,73%"
2020-11-23,"A.S. OURENSE, VERÍN E O BARCO","23","439","5,24%"
2020-11-23,"A.S. PONTEVEDRA E O SALNÉS","58","474","12,24%"
2020-11-23,"A.S. SANTIAGO E BARBANZA","43","662","6,5%"
2020-11-23,"A.S. VIGO","117","1.333","8,78%"
2020-11-23,"GALICIA","364","4.732","7,69%"
2020-11-24,"A.S. A CORUÑA E CEE","79","1.092","7,23%"
2020-11-24,"A.S. FERROL","24","609","3,94%"
2020-11-24,"A.S. LUGO, A MARIÑA E MONFORTE","31","467","6,64%"
2020-11-24,"A.S. OURENSE, VERÍN E O BARCO","37","664","5,57%"
2020-11-24,"A.S. PONTEVEDRA E O SALNÉS","43","737","5,83%"
2020-11-24,"A.S. SANTIAGO E BARBANZA","36","865","4,16%"
2020-11-24,"A.S. VIGO","158","1.829","8,64%"
2020-11-24,"GALICIA","408","6.263","6,51%"
2020-11-25,"A.S. A CORUÑA E CEE","70","1.525","4,59%"
2020-11-25,"A.S. FERROL","45","731","6,16%"
2020-11-25,"A.S. LUGO, A MARIÑA E MONFORTE","43","719","5,98%"
2020-11-25,"A.S. OURENSE, VERÍN E O BARCO","9","325","2,77%"
2020-11-25,"A.S. PONTEVEDRA E O SALNÉS","62","742","8,36%"
2020-11-25,"A.S. SANTIAGO E BARBANZA","50","1.202","4,16%"
2020-11-25,"A.S. VIGO","119","1.891","6,29%"
2020-11-25,"GALICIA","398","7.135","5,58%"
2020-11-26,"A.S. A CORUÑA E CEE","103","1.731","5,95%"
2020-11-26,"A.S. FERROL","55","641","8,58%"
2020-11-26,"A.S. LUGO, A MARIÑA E MONFORTE","39","649","6,01%"
2020-11-26,"A.S. OURENSE, VERÍN E O BARCO","16","525","3,05%"
2020-11-26,"A.S. PONTEVEDRA E O SALNÉS","47","643","7,31%"
2020-11-26,"A.S. SANTIAGO E BARBANZA","61","1.488","4,1%"
2020-11-26,"A.S. VIGO","106","1.525","6,95%"
2020-11-26,"GALICIA","427","7.202","5,93%"
2020-11-27,"A.S. A CORUÑA E CEE","56","1.260","4,44%"
2020-11-27,"A.S. FERROL","28","545","5,14%"
2020-11-27,"A.S. LUGO, A MARIÑA E MONFORTE","60","677","8,86%"
2020-11-27,"A.S. OURENSE, VERÍN E O BARCO","18","661","2,72%"
2020-11-27,"A.S. PONTEVEDRA E O SALNÉS","56","715","7,83%"
2020-11-27,"A.S. SANTIAGO E BARBANZA","31","882","3,51%"
2020-11-27,"A.S. VIGO","88","1.435","6,13%"
2020-11-27,"GALICIA","337","6.175","5,46%"
2020-11-28,"A.S. A CORUÑA E CEE","69","1.276","5,41%"
2020-11-28,"A.S. FERROL","19","370","5,14%"
2020-11-28,"A.S. LUGO, A MARIÑA E MONFORTE","32","883","3,62%"
2020-11-28,"A.S. OURENSE, VERÍN E O BARCO","7","727","0,96%"
2020-11-28,"A.S. PONTEVEDRA E O SALNÉS","54","738","7,32%"
2020-11-28,"A.S. SANTIAGO E BARBANZA","41","804","5,1%"
2020-11-28,"A.S. VIGO","88","1.792","4,91%"
2020-11-28,"GALICIA","310","6.590","4,7%"
2020-11-29,"A.S. A CORUÑA E CEE","46","467","9,85%"
2020-11-29,"A.S. FERROL","14","341","4,11%"
2020-11-29,"A.S. LUGO, A MARIÑA E MONFORTE","31","745","4,16%"
2020-11-29,"A.S. OURENSE, VERÍN E O BARCO","12","561","2,14%"
2020-11-29,"A.S. PONTEVEDRA E O SALNÉS","74","666","11,11%"
2020-11-29,"A.S. SANTIAGO E BARBANZA","22","619","3,55%"
2020-11-29,"A.S. VIGO","32","1.160","2,76%"
2020-11-29,"GALICIA","231","4.559","5,07%"
2020-11-30,"A.S. A CORUÑA E CEE","51","868","5,88%"
2020-11-30,"A.S. FERROL","19","544","3,49%"
2020-11-30,"A.S. LUGO, A MARIÑA E MONFORTE","31","622","4,98%"
2020-11-30,"A.S. OURENSE, VERÍN E O BARCO","15","372","4,03%"
2020-11-30,"A.S. PONTEVEDRA E O SALNÉS","27","516","5,23%"
2020-11-30,"A.S. SANTIAGO E BARBANZA","28","736","3,8%"
2020-11-30,"A.S. VIGO","82","1.627","5,04%"
2020-11-30,"GALICIA","253","5.285","4,79%"
2020-12-01,"A.S. A CORUÑA E CEE","47","1.016","4,63%"
2020-12-01,"A.S. FERROL","31","341","9,09%"
2020-12-01,"A.S. LUGO, A MARIÑA E MONFORTE","39","568","6,87%"
2020-12-01,"A.S. OURENSE, VERÍN E O BARCO","15","504","2,98%"
2020-12-01,"A.S. PONTEVEDRA E O SALNÉS","38","1.165","3,26%"
2020-12-01,"A.S. SANTIAGO E BARBANZA","42","865","4,86%"
2020-12-01,"A.S. VIGO","117","1.694","6,91%"
2020-12-01,"GALICIA","329","6.153","5,35%"
2020-12-02,"A.S. A CORUÑA E CEE","66","909","7,26%"
2020-12-02,"A.S. FERROL","12","470","2,55%"
