Fecha,Area_Sanitaria,Casos_Totais,Casos_Confirmados_PCR_Ultimas24h,Pacientes_Sin_Alta,Pacientes_Con_Alta,Camas_Ocupadas_HOS,Camas_Ocupadas_UCI,Probas_Realizadas_PCR,Probas_Realizadas_Non_PCR,Exitus
2021-03-03 18:00:00,"A.S. SANTIAGO E BARBANZA","18.016","9","469","17.222","44","14","291.952","143.079","337"
2021-03-03 18:00:00,"A.S. VIGO","21.285","35","758","20.133","62","12","366.992","97.214","396"
2021-03-03 18:00:00,"GALICIA","113.102","161","4.453","106.409","355","93","1.691.999","774.875","2.259"
2021-03-04 18:00:00,"A.S. A CORUÑA E CEE","27.120","71","1.388","25.194","97","31","354.800","210.095","550"
2021-03-04 18:00:00,"A.S. FERROL","8.009","7","376","7.420","35","6","118.169","40.247","208"
2021-03-04 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.757","18","373","11.174","20","13","190.451","95.657","206"
2021-03-04 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.610","6","250","13.951","25","3","207.256","105.470","409"
2021-03-04 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.451","14","599","11.698","29","9","167.601","85.330","156"
2021-03-04 18:00:00,"A.S. SANTIAGO E BARBANZA","18.045","22","460","17.260","49","14","292.311","145.870","337"
2021-03-04 18:00:00,"A.S. VIGO","21.320","38","722","20.204","56","13","369.525","99.162","396"
2021-03-04 18:00:00,"GALICIA","113.312","176","4.168","106.901","311","89","1.700.113","781.831","2.262"
2021-03-05 18:00:00,"A.S. A CORUÑA E CEE","27.203","62","1.342","25.323","104","29","357.204","212.453","550"
2021-03-05 18:00:00,"A.S. FERROL","8.027","12","359","7.455","34","6","118.871","40.331","208"
2021-03-05 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.767","7","339","11.217","20","10","191.012","95.884","206"
2021-03-05 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.628","15","244","13.976","27","2","207.569","105.935","409"
2021-03-05 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.462","9","541","11.767","27","8","168.542","85.692","156"
2021-03-05 18:00:00,"A.S. SANTIAGO E BARBANZA","18.066","22","451","17.289","49","13","292.972","146.864","338"
2021-03-05 18:00:00,"A.S. VIGO","21.343","22","676","20.272","49","14","370.869","99.377","397"
2021-03-05 18:00:00,"GALICIA","113.496","149","3.952","107.299","310","82","1.707.039","786.536","2.264"
2021-03-06 18:00:00,"A.S. A CORUÑA E CEE","27.253","40","1.270","25.444","106","29","359.120","214.511","551"
2021-03-06 18:00:00,"A.S. FERROL","8.038","9","321","7.504","34","6","119.363","40.385","208"
2021-03-06 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.786","17","327","11.248","24","9","191.494","95.969","206"
2021-03-06 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.641","8","230","14.003","25","3","208.562","106.306","409"
2021-03-06 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.469","7","492","11.821","22","7","169.438","85.965","158"
2021-03-06 18:00:00,"A.S. SANTIAGO E BARBANZA","18.081","12","405","17.350","47","11","294.556","147.020","338"
2021-03-06 18:00:00,"A.S. VIGO","21.365","19","631","20.338","44","15","372.225","99.463","398"
2021-03-06 18:00:00,"GALICIA","113.633","112","3.676","107.708","302","80","1.714.758","789.619","2.268"
2021-03-07 18:00:00,"A.S. A CORUÑA E CEE","27.289","36","1.247","25.500","113","30","361.613","216.734","555"
2021-03-07 18:00:00,"A.S. FERROL","8.046","8","288","7.544","36","7","119.686","40.411","208"
2021-03-07 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.789","2","304","11.273","25","8","191.985","96.054","207"
2021-03-07 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.646","4","225","14.013","27","4","208.898","106.636","409"
2021-03-07 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.472","3","457","11.859","22","8","169.795","86.222","158"
2021-03-07 18:00:00,"A.S. SANTIAGO E BARBANZA","18.092","10","387","17.377","51","8","295.618","147.189","340"
2021-03-07 18:00:00,"A.S. VIGO","21.387","18","606","20.385","45","14","373.706","99.523","398"
2021-03-07 18:00:00,"GALICIA","113.721","81","3.514","107.951","319","79","1.721.301","792.769","2.275"
2021-03-08 18:00:00,"A.S. A CORUÑA E CEE","27.360","45","1.211","25.607","109","30","363.267","219.005","555"
2021-03-08 18:00:00,"A.S. FERROL","8.059","11","279","7.566","28","5","120.008","40.505","208"
2021-03-08 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.803","13","282","11.308","22","6","192.364","96.342","208"
2021-03-08 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.650","2","219","14.023","23","4","209.149","106.936","409"
2021-03-08 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.486","11","442","11.887","20","9","170.117","86.696","159"
2021-03-08 18:00:00,"A.S. SANTIAGO E BARBANZA","18.105","11","379","17.397","45","7","296.237","147.494","341"
2021-03-08 18:00:00,"A.S. VIGO","21.410","23","610","20.404","45","16","375.310","99.818","398"
2021-03-08 18:00:00,"GALICIA","113.873","116","3.422","108.192","292","77","1.726.452","796.796","2.278"
2021-03-09 18:00:00,"A.S. A CORUÑA E CEE","27.442","68","1.196","25.704","112","29","365.169","221.226","555"
2021-03-09 18:00:00,"A.S. FERROL","8.074","16","260","7.599","28","6","120.432","40.591","209"
2021-03-09 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.808","6","244","11.349","20","6","192.697","96.605","210"
2021-03-09 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.656","5","208","14.040","22","4","209.567","107.329","409"
2021-03-09 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.503","15","419","11.927","23","9","171.064","87.141","159"
2021-03-09 18:00:00,"A.S. SANTIAGO E BARBANZA","18.123","9","357","17.437","40","7","296.974","147.789","341"
2021-03-09 18:00:00,"A.S. VIGO","21.435","23","573","20.464","44","16","377.486","100.000","400"
2021-03-09 18:00:00,"GALICIA","114.041","142","3.257","108.520","289","77","1.733.389","800.681","2.283"
2021-03-10 18:00:00,"A.S. A CORUÑA E CEE","27.498","40","1.133","25.822","101","28","367.055","222.791","556"
2021-03-10 18:00:00,"A.S. FERROL","8.083","7","258","7.610","26","7","120.739","40.667","209"
2021-03-10 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.827","17","236","11.376","18","6","193.322","96.755","210"
2021-03-10 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.671","11","213","14.050","19","4","209.995","107.651","409"
2021-03-10 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.514","11","385","11.972","25","8","171.877","87.565","159"
2021-03-10 18:00:00,"A.S. SANTIAGO E BARBANZA","18.135","9","324","17.482","41","8","297.620","148.025","341"
2021-03-10 18:00:00,"A.S. VIGO","21.471","31","543","20.530","41","16","380.012","100.239","400"
2021-03-10 18:00:00,"GALICIA","114.199","126","3.092","108.842","271","77","1.740.620","803.693","2.284"
2021-03-11 18:00:00,"A.S. A CORUÑA E CEE","27.575","57","1.106","25.925","95","25","368.852","223.174","557"
2021-03-11 18:00:00,"A.S. FERROL","8.094","12","227","7.650","24","8","120.989","40.784","211"
2021-03-11 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.835","3","210","11.410","16","6","194.140","96.944","210"
2021-03-11 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.677","4","199","14.070","20","4","210.295","107.945","409"
2021-03-11 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.524","10","343","12.024","22","7","173.112","87.983","159"
2021-03-11 18:00:00,"A.S. SANTIAGO E BARBANZA","18.159","15","314","17.516","39","7","297.997","148.262","341"
2021-03-11 18:00:00,"A.S. VIGO","21.502","32","532","20.570","41","16","381.336","100.441","402"
2021-03-11 18:00:00,"GALICIA","114.366","133","2.931","109.165","257","73","1.746.721","805.533","2.289"
2021-03-12 18:00:00,"A.S. A CORUÑA E CEE","27.645","57","1.084","26.017","94","26","370.277","223.484","557"
2021-03-12 18:00:00,"A.S. FERROL","8.118","22","230","7.671","23","9","121.484","40.888","211"
2021-03-12 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.859","21","212","11.432","19","6","195.038","97.127","210"
2021-03-12 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.688","7","196","14.084","17","4","210.964","108.421","409"
2021-03-12 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.541","14","306","12.078","18","8","173.816","88.326","159"
2021-03-12 18:00:00,"A.S. SANTIAGO E BARBANZA","18.256","43","321","17.606","31","8","298.672","148.759","341"
2021-03-12 18:00:00,"A.S. VIGO","21.536","31","505","20.630","43","17","382.746","100.704","403"
2021-03-12 18:00:00,"GALICIA","114.643","195","2.854","109.518","245","78","1.752.997","807.709","2.290"
2021-03-13 18:00:00,"A.S. A CORUÑA E CEE","27.687","33","1.050","26.093","95","28","371.932","223.729","557"
2021-03-13 18:00:00,"A.S. FERROL","8.126","9","231","7.678","24","9","121.760","40.926","211"
2021-03-13 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.871","12","204","11.452","18","6","195.643","97.264","210"
2021-03-13 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.701","8","190","14.103","18","3","211.806","108.762","409"
2021-03-13 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.548","5","278","12.112","17","8","174.548","88.625","160"
2021-03-13 18:00:00,"A.S. SANTIAGO E BARBANZA","18.264","7","307","17.623","29","7","299.343","148.928","346"
2021-03-13 18:00:00,"A.S. VIGO","21.558","20","489","20.668","44","14","384.180","100.866","403"
2021-03-13 18:00:00,"GALICIA","114.755","94","2.749","109.729","245","75","1.759.212","809.100","2.296"
2021-03-14 18:00:00,"A.S. A CORUÑA E CEE","27.740","45","1.053","26.142","97","27","373.416","223.974","558"
2021-03-14 18:00:00,"A.S. FERROL","8.144","20","246","7.681","24","9","122.054","40.953","211"
2021-03-14 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.880","9","203","11.462","19","6","196.587","97.375","210"
2021-03-14 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.709","5","186","14.115","22","3","212.155","109.132","409"
2021-03-14 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.553","5","244","12.151","17","8","175.172","88.927","160"
2021-03-14 18:00:00,"A.S. SANTIAGO E BARBANZA","18.271","4","299","17.636","27","7","300.038","149.031","348"
2021-03-14 18:00:00,"A.S. VIGO","21.570","10","451","20.717","45","14","384.994","100.957","404"
2021-03-14 18:00:00,"GALICIA","114.867","98","2.682","109.904","251","74","1.764.416","810.349","2.300"
2021-03-15 18:00:00,"A.S. A CORUÑA E CEE","27.800","55","1.076","26.178","100","22","375.049","224.327","559"
2021-03-15 18:00:00,"A.S. FERROL","8.146","2","243","7.686","23","8","122.384","41.082","211"
2021-03-15 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.887","7","205","11.467","19","6","197.118","97.617","210"
2021-03-15 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.714","3","181","14.125","18","2","212.457","109.621","409"
2021-03-15 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.561","2","230","12.173","15","7","175.478","89.456","160"
2021-03-15 18:00:00,"A.S. SANTIAGO E BARBANZA","18.279","9","293","17.649","24","7","300.447","149.453","349"
2021-03-15 18:00:00,"A.S. VIGO","21.602","27","457","20.743","49","13","386.184","101.239","405"
2021-03-15 18:00:00,"GALICIA","114.989","105","2.685","110.021","248","65","1.769.117","812.795","2.303"
2021-03-16 18:00:00,"A.S. A CORUÑA E CEE","27.845","35","1.064","26.235","90","19","376.762","224.809","559"
2021-03-16 18:00:00,"A.S. FERROL","8.152","5","232","7.702","22","8","122.892","41.197","212"
2021-03-16 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.898","10","210","11.473","18","5","197.854","97.932","210"
2021-03-16 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.731","16","170","14.152","21","2","213.068","110.063","410"
2021-03-16 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.573","8","222","12.192","13","7","176.256","89.829","161"
2021-03-16 18:00:00,"A.S. SANTIAGO E BARBANZA","18.285","4","288","17.660","23","7","300.897","149.807","349"
2021-03-16 18:00:00,"A.S. VIGO","21.653","46","472","20.779","48","10","387.877","101.474","405"
2021-03-16 18:00:00,"GALICIA","115.137","124","2.658","110.193","235","58","1.775.606","815.111","2.306"
2021-03-17 18:00:00,"A.S. A CORUÑA E CEE","27.898","46","1.028","26.321","83","20","378.876","225.242","562"
2021-03-17 18:00:00,"A.S. FERROL","8.163","8","223","7.722","20","7","123.350","41.294","212"
2021-03-17 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.905","8","205","11.485","15","5","198.567","98.089","210"
2021-03-17 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.736","4","155","14.171","17","2","213.312","110.348","411"
2021-03-17 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.584","9","212","12.213","11","7","176.812","90.279","161"
2021-03-17 18:00:00,"A.S. SANTIAGO E BARBANZA","18.297","6","279","17.681","21","6","301.333","150.216","349"
2021-03-17 18:00:00,"A.S. VIGO","21.700","41","484","20.814","47","10","389.726","101.694","405"
2021-03-17 18:00:00,"GALICIA","115.283","122","2.586","110.407","214","57","1.781.976","817.162","2.310"
2021-03-18 18:00:00,"A.S. A CORUÑA E CEE","27.957","59","1.017","26.389","75","20","381.373","225.603","564"
2021-03-18 18:00:00,"A.S. FERROL","8.178","10","220","7.740","14","6","123.987","41.363","212"
2021-03-18 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.930","25","210","11.504","15","4","199.254","98.332","211"
2021-03-18 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.753","13","162","14.181","20","2","213.732","110.718","411"
2021-03-18 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.600","13","204","12.237","11","6","177.497","90.714","161"
2021-03-18 18:00:00,"A.S. SANTIAGO E BARBANZA","18.307","10","275","17.694","19","5","301.741","150.500","350"
2021-03-18 18:00:00,"A.S. VIGO","21.746","42","487","20.856","43","12","391.256","101.928","406"
2021-03-18 18:00:00,"GALICIA","115.471","172","2.575","110.601","197","55","1.788.840","819.158","2.315"
2021-03-19 18:00:00,"A.S. A CORUÑA E CEE","28.012","51","1.007","26.453","74","21","383.471","225.857","565"
2021-03-19 18:00:00,"A.S. FERROL","8.184","6","213","7.753","14","5","124.474","41.394","212"
2021-03-19 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.950","20","216","11.518","15","3","199.806","98.398","211"
2021-03-19 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.767","14","159","14.198","22","2","214.671","110.913","411"
2021-03-19 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.627","27","210","12.258","12","4","177.928","91.011","161"
2021-03-19 18:00:00,"A.S. SANTIAGO E BARBANZA","18.321","29","271","17.712","19","6","302.347","150.660","350"
2021-03-19 18:00:00,"A.S. VIGO","21.771","26","487","20.881","49","12","393.044","102.009","406"
2021-03-19 18:00:00,"GALICIA","115.632","173","2.563","110.773","205","53","1.795.741","820.242","2.316"
2021-03-20 18:00:00,"A.S. A CORUÑA E CEE","28.046","27","998","26.496","77","22","384.263","226.182","565"
2021-03-20 18:00:00,"A.S. FERROL","8.190","5","203","7.769","18","3","124.655","41.409","212"
2021-03-20 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.954","6","198","11.540","13","3","200.268","98.467","211"
2021-03-20 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.776","8","154","14.210","22","2","214.839","111.148","413"
2021-03-20 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.637","9","200","12.278","13","4","178.238","91.322","161"
2021-03-20 18:00:00,"A.S. SANTIAGO E BARBANZA","18.341","25","280","17.723","19","5","302.838","150.816","350"
2021-03-20 18:00:00,"A.S. VIGO","21.795","24","486","20.905","53","12","393.871","102.109","407"
2021-03-20 18:00:00,"GALICIA","115.739","104","2.519","110.921","215","51","1.798.972","821.453","2.319"
2021-03-21 18:00:00,"A.S. A CORUÑA E CEE","28.075","25","959","26.564","76","20","385.336","226.338","565"
2021-03-21 18:00:00,"A.S. FERROL","8.195","5","197","7.780","17","3","124.836","41.430","212"
2021-03-21 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.957","1","193","11.548","11","3","200.552","98.536","211"
2021-03-21 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.785","8","153","14.220","24","2","215.110","111.629","413"
2021-03-21 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.649","9","208","12.282","13","5","178.571","91.616","161"
2021-03-21 18:00:00,"A.S. SANTIAGO E BARBANZA","18.351","8","271","17.741","19","5","303.312","150.955","351"
2021-03-21 18:00:00,"A.S. VIGO","21.830","36","500","20.926","55","11","394.585","102.198","407"
2021-03-21 18:00:00,"GALICIA","115.842","92","2.481","111.061","215","49","1.802.302","822.702","2.320"
2021-03-22 18:00:00,"A.S. A CORUÑA E CEE","28.105","29","955","26.597","72","20","386.005","226.704","566"
2021-03-22 18:00:00,"A.S. FERROL","8.203","7","195","7.790","15","2","125.100","41.493","212"
2021-03-22 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.960","2","188","11.556","9","3","201.018","98.928","211"
2021-03-22 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.793","6","160","14.221","22","2","215.388","112.026","413"
2021-03-22 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.658","10","215","12.284","13","5","178.915","92.017","161"
2021-03-22 18:00:00,"A.S. SANTIAGO E BARBANZA","18.363","4","276","17.748","19","5","303.756","151.213","351"
2021-03-22 18:00:00,"A.S. VIGO","21.850","15","501","20.945","53","9","395.260","102.499","407"
2021-03-22 18:00:00,"GALICIA","115.932","73","2.490","111.141","203","46","1.805.442","824.880","2.321"
2021-03-23 18:00:00,"A.S. A CORUÑA E CEE","28.144","37","934","26.657","67","18","388.208","227.203","566"
2021-03-23 18:00:00,"A.S. FERROL","8.214","10","189","7.807","16","2","125.686","41.603","212"
2021-03-23 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.965","4","182","11.567","11","2","201.591","99.230","211"
2021-03-23 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.800","6","160","14.228","23","2","215.939","112.293","413"
2021-03-23 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.668","10","209","12.300","13","4","179.190","92.497","161"
2021-03-23 18:00:00,"A.S. SANTIAGO E BARBANZA","18.376","11","272","17.764","24","3","304.410","151.551","353"
2021-03-23 18:00:00,"A.S. VIGO","21.898","46","501","20.990","44","8","396.798","102.678","409"
2021-03-23 18:00:00,"GALICIA","116.065","124","2.447","111.313","198","39","1.811.822","827.055","2.325"
2021-03-24 18:00:00,"A.S. A CORUÑA E CEE","28.197","60","927","26.717","65","17","390.054","227.699","566"
2021-03-24 18:00:00,"A.S. FERROL","8.225","11","177","7.829","12","2","126.014","41.685","213"
2021-03-24 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.979","8","185","11.578","11","2","202.328","99.408","211"
2021-03-24 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.808","8","156","14.240","20","2","216.313","112.678","413"
2021-03-24 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.683","12","209","12.315","14","2","179.665","92.877","161"
2021-03-24 18:00:00,"A.S. SANTIAGO E BARBANZA","18.392","18","269","17.782","22","3","305.089","151.830","354"
2021-03-24 18:00:00,"A.S. VIGO","21.943","40","517","21.017","43","8","398.288","102.890","411"
2021-03-24 18:00:00,"GALICIA","116.227","157","2.440","111.478","187","36","1.817.751","829.067","2.329"
2021-03-25 18:00:00,"A.S. A CORUÑA E CEE","28.232","32","900","26.778","63","16","391.680","228.220","567"
2021-03-25 18:00:00,"A.S. FERROL","8.235","8","176","7.840","12","2","126.360","41.733","213"
2021-03-25 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.984","4","177","11.591","8","3","202.984","99.560","211"
2021-03-25 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.812","5","150","14.250","16","2","216.916","113.036","413"
2021-03-25 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.703","16","215","12.329","17","3","180.130","93.327","161"
2021-03-25 18:00:00,"A.S. SANTIAGO E BARBANZA","18.400","9","270","17.788","18","3","305.506","152.178","355"
2021-03-25 18:00:00,"A.S. VIGO","21.976","21","515","21.052","44","7","399.258","103.173","411"
2021-03-25 18:00:00,"GALICIA","116.342","95","2.403","111.628","178","36","1.822.834","831.227","2.331"
2021-03-26 18:00:00,"A.S. A CORUÑA E CEE","28.283","45","891","26.838","54","19","393.399","228.781","567"
2021-03-26 18:00:00,"A.S. FERROL","8.238","3","157","7.861","11","0","126.585","41.810","214"
2021-03-26 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","11.999","15","167","11.616","11","3","203.903","99.834","211"
2021-03-26 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.817","5","145","14.260","15","1","217.334","113.612","413"
2021-03-26 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.712","10","206","12.347","18","1","180.998","93.728","161"
2021-03-26 18:00:00,"A.S. SANTIAGO E BARBANZA","18.412","9","254","17.816","20","2","306.133","152.417","355"
2021-03-26 18:00:00,"A.S. VIGO","22.033","50","537","21.087","43","6","400.411","103.510","411"
2021-03-26 18:00:00,"GALICIA","116.494","137","2.357","111.825","172","32","1.828.763","833.692","2.332"
2021-03-27 18:00:00,"A.S. A CORUÑA E CEE","28.309","28","867","26.888","59","15","395.488","229.882","567"
2021-03-27 18:00:00,"A.S. FERROL","8.243","5","146","7.877","12","0","127.101","41.832","214"
2021-03-27 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.009","10","162","11.631","11","2","204.688","99.917","211"
2021-03-27 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.821","3","132","14.277","17","1","217.817","113.842","413"
2021-03-27 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.718","6","209","12.350","18","1","181.652","94.008","161"
2021-03-27 18:00:00,"A.S. SANTIAGO E BARBANZA","18.431","18","233","17.855","17","2","306.829","152.603","355"
2021-03-27 18:00:00,"A.S. VIGO","22.085","47","560","21.117","40","5","402.122","103.608","411"
2021-03-27 18:00:00,"GALICIA","116.616","117","2.309","111.995","174","26","1.835.697","835.692","2.332"
2021-03-28 18:00:00,"A.S. A CORUÑA E CEE","28.345","35","847","26.944","63","14","397.194","230.342","567"
2021-03-28 18:00:00,"A.S. FERROL","8.247","4","139","7.888","12","0","127.369","41.858","214"
2021-03-28 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.028","18","175","11.637","11","2","205.024","100.000","211"
2021-03-28 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.825","2","127","14.286","20","1","219.052","113.972","413"
2021-03-28 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.733","12","217","12.357","20","1","182.427","94.263","161"
2021-03-28 18:00:00,"A.S. SANTIAGO E BARBANZA","18.454","20","248","17.863","15","3","307.272","152.725","355"
2021-03-28 18:00:00,"A.S. VIGO","22.117","27","574","21.133","38","6","402.857","103.804","413"
2021-03-28 18:00:00,"GALICIA","116.749","118","2.327","112.108","179","27","1.841.195","836.964","2.334"
2021-03-29 18:00:00,"A.S. A CORUÑA E CEE","28.380","25","816","27.010","61","15","398.219","230.706","567"
2021-03-29 18:00:00,"A.S. FERROL","8.252","5","130","7.902","10","0","127.575","41.928","214"
2021-03-29 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.031","3","168","11.647","12","2","205.349","100.324","211"
2021-03-29 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.834","8","131","14.291","20","2","219.290","114.336","413"
2021-03-29 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.749","9","218","12.371","19","1","182.677","94.737","162"
2021-03-29 18:00:00,"A.S. SANTIAGO E BARBANZA","18.469","14","255","17.871","18","2","307.866","153.071","355"
2021-03-29 18:00:00,"A.S. VIGO","22.141","21","589","21.141","41","4","405.408","104.109","414"
2021-03-29 18:00:00,"GALICIA","116.856","85","2.307","112.233","181","26","1.846.384","839.211","2.336"
2021-03-30 18:00:00,"A.S. A CORUÑA E CEE","28.407","26","791","27.061","57","15","399.674","231.235","568"
2021-03-30 18:00:00,"A.S. FERROL","8.256","2","131","7.905","10","2","127.889","41.983","214"
2021-03-30 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.046","10","169","11.661","10","2","205.997","100.613","211"
2021-03-30 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.852","12","145","14.295","18","2","219.734","114.679","413"
2021-03-30 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.767","21","231","12.375","18","2","183.058","95.181","163"
2021-03-30 18:00:00,"A.S. SANTIAGO E BARBANZA","18.492","18","268","17.880","15","2","308.367","153.408","356"
2021-03-30 18:00:00,"A.S. VIGO","22.204","59","619","21.172","39","5","407.167","104.410","417"
2021-03-30 18:00:00,"GALICIA","117.024","148","2.354","112.349","167","30","1.851.886","841.509","2.342"
2021-03-31 18:00:00,"A.S. A CORUÑA E CEE","28.448","35","783","27.110","57","14","401.414","231.714","568"
2021-03-31 18:00:00,"A.S. FERROL","8.259","3","120","7.919","6","2","128.263","42.036","214"
2021-03-31 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.056","9","169","11.671","10","2","206.459","100.814","211"
2021-03-31 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.858","5","142","14.304","17","1","220.010","115.149","413"
2021-03-31 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.786","17","229","12.396","21","1","184.398","95.566","163"
2021-03-31 18:00:00,"A.S. SANTIAGO E BARBANZA","18.504","12","270","17.890","17","3","308.948","153.737","356"
2021-03-31 18:00:00,"A.S. VIGO","22.251","39","627","21.211","43","5","408.925","104.679","417"
2021-03-31 18:00:00,"GALICIA","117.162","120","2.340","112.501","171","28","1.858.417","843.695","2.342"
2021-04-01 18:00:00,"A.S. A CORUÑA E CEE","28.489","37","752","27.182","64","14","402.949","232.051","568"
2021-04-01 18:00:00,"A.S. FERROL","8.262","3","108","7.934","6","3","128.481","42.053","214"
2021-04-01 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.070","14","162","11.692","11","2","206.788","100.905","211"
2021-04-01 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.874","13","151","14.310","18","1","220.738","115.398","414"
2021-04-01 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.801","11","238","12.401","19","1","185.539","95.849","164"
2021-04-01 18:00:00,"A.S. SANTIAGO E BARBANZA","18.523","18","274","17.905","16","3","309.438","154.019","356"
2021-04-01 18:00:00,"A.S. VIGO","22.297","43","621","21.263","48","6","409.933","104.853","417"
2021-04-01 18:00:00,"GALICIA","117.316","139","2.306","112.687","182","30","1.863.866","845.128","2.344"
2021-04-02 18:00:00,"A.S. A CORUÑA E CEE","28.512","18","719","27.238","66","13","403.684","232.422","568"
2021-04-02 18:00:00,"A.S. FERROL","8.265","2","103","7.942","7","3","128.584","42.088","214"
2021-04-02 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.073","5","139","11.718","8","2","206.961","100.969","211"
2021-04-02 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.881","6","144","14.324","19","1","221.056","115.580","414"
2021-04-02 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.825","20","230","12.433","19","1","185.743","96.213","164"
