Fecha,Area_Sanitaria,Casos_Totais,Novos_Casos_Abertos_Ultimas24h,Pacientes_Sin_Alta,Pacientes_Con_Alta,Camas_Ocupadas_HOS,Camas_Ocupadas_UCI,Probas_Realizadas_PCR,Probas_Realizadas_Non_PDIA,Exitus,Probas_Antixenos_Realizadas
2022-04-04 18:00:00,"A.S. FERROL","32.743","73","1.248","31.222","43","1","248.765","87.272","267","61.190"
2022-04-04 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","58.918","166","1.668","56.923","42","2","435.795","190.818","322","164.747"
2022-04-04 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","66.427","133","1.511","64.377","67","4","504.361","186.273","544","271.136"
2022-04-04 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","63.610","82","1.406","61.937","60","1","409.188","129.545","267","246.413"
2022-04-04 18:00:00,"A.S. SANTIAGO E BARBANZA","87.404","134","1.832","85.145","86","5","562.634","198.092","449","291.732"
2022-04-04 18:00:00,"A.S. VIGO","128.282","197","2.320","125.346","80","1","821.442","494.625","632","232.479"
2022-04-04 18:00:00,"SEN A.S. ASIGNADA","823","2","28","795","0","0","0","1.193","0","0"
2022-04-04 18:00:00,"GALICIA","553.702","928","12.636","537.894","489","16","3.794.913","1.510.939","3.228","1.630.155"
2022-04-05 18:00:00,"A.S. A CORUÑA E CEE","115.671","175","2.359","112.589","103","1","813.224","223.429","747","362.798"
2022-04-05 18:00:00,"A.S. FERROL","32.827","84","1.105","31.449","43","1","249.055","87.377","267","61.352"
2022-04-05 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","59.065","147","1.580","57.158","39","2","436.232","190.959","322","165.029"
2022-04-05 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","66.557","127","1.419","64.599","61","2","505.063","186.359","544","271.515"
2022-04-05 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","63.720","109","1.302","62.150","55","1","409.456","129.671","268","246.725"
2022-04-05 18:00:00,"A.S. SANTIAGO E BARBANZA","87.547","148","1.680","85.439","81","5","562.922","198.278","450","292.248"
2022-04-05 18:00:00,"A.S. VIGO","128.501","220","2.135","125.750","83","2","821.918","494.848","633","232.920"
2022-04-05 18:00:00,"SEN A.S. ASIGNADA","826","3","25","801","0","0","0","1.197","0","0"
2022-04-05 18:00:00,"GALICIA","554.714","1.013","11.605","539.935","465","14","3.797.870","1.512.118","3.231","1.632.587"
2022-04-06 18:00:00,"A.S. A CORUÑA E CEE","115.911","243","2.377","112.810","103","1","813.795","223.688","748","363.205"
2022-04-06 18:00:00,"A.S. FERROL","32.920","93","1.088","31.558","40","1","249.343","87.466","268","61.464"
2022-04-06 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","59.227","161","1.603","57.297","39","1","436.583","191.121","322","165.444"
2022-04-06 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","66.677","117","1.425","64.711","61","2","505.502","186.445","546","271.906"
2022-04-06 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","63.827","108","1.261","62.297","55","1","409.647","129.806","269","247.087"
2022-04-06 18:00:00,"A.S. SANTIAGO E BARBANZA","87.700","156","1.651","85.621","82","7","563.225","198.488","450","292.748"
2022-04-06 18:00:00,"A.S. VIGO","128.703","200","2.065","126.022","76","4","822.449","495.241","633","233.352"
2022-04-06 18:00:00,"SEN A.S. ASIGNADA","826","0","18","808","0","0","0","1.204","0","0"
2022-04-06 18:00:00,"GALICIA","555.791","1.078","11.488","541.124","456","17","3.800.544","1.513.459","3.236","1.635.206"
2022-04-07 18:00:00,"A.S. A CORUÑA E CEE","116.096","184","2.315","113.057","112","2","814.173","224.054","748","363.599"
2022-04-07 18:00:00,"A.S. FERROL","33.047","127","1.092","31.680","40","1","249.572","87.575","269","61.637"
2022-04-07 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","59.393","165","1.619","57.447","39","0","436.900","191.228","322","165.773"
2022-04-07 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","66.855","179","1.504","64.810","68","4","506.289","186.516","546","272.310"
2022-04-07 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","63.962","136","1.257","62.435","59","2","409.877","129.947","270","247.484"
2022-04-07 18:00:00,"A.S. SANTIAGO E BARBANZA","87.924","225","1.696","85.798","82","7","563.480","198.679","452","293.187"
2022-04-07 18:00:00,"A.S. VIGO","128.963","260","2.130","126.217","68","4","822.851","495.479","633","233.786"
2022-04-07 18:00:00,"SEN A.S. ASIGNADA","827","1","13","814","0","0","0","1.207","0","0"
2022-04-07 18:00:00,"GALICIA","557.067","1.277","11.626","542.258","468","20","3.803.142","1.514.685","3.240","1.637.776"
2022-04-08 18:00:00,"A.S. A CORUÑA E CEE","116.306","211","2.350","113.232","116","3","814.575","224.450","748","364.001"
2022-04-08 18:00:00,"A.S. FERROL","33.136","89","1.113","31.747","40","3","249.840","87.638","270","61.753"
2022-04-08 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","59.583","192","1.686","57.569","36","0","437.180","191.364","323","166.150"
2022-04-08 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","66.974","117","1.491","64.942","60","2","506.660","186.613","546","272.700"
2022-04-08 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","64.079","120","1.280","62.529","63","1","410.072","130.088","270","247.870"
2022-04-08 18:00:00,"A.S. SANTIAGO E BARBANZA","88.124","201","1.752","85.941","76","6","563.699","198.884","453","293.582"
2022-04-08 18:00:00,"A.S. VIGO","129.202","236","2.256","126.330","80","3","823.159","495.738","633","234.212"
2022-04-08 18:00:00,"SEN A.S. ASIGNADA","828","1","14","814","0","0","0","1.209","0","0"
2022-04-08 18:00:00,"GALICIA","558.232","1.167","11.942","543.104","471","18","3.805.185","1.515.984","3.243","1.640.268"
2022-04-10 18:00:00,"A.S. A CORUÑA E CEE","116.621","144","2.214","113.679","125","4","815.362","224.785","752","364.466"
2022-04-10 18:00:00,"A.S. FERROL","33.266","51","1.052","31.938","49","2","250.230","87.754","270","61.882"
2022-04-10 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","59.822","106","1.616","57.878","48","0","437.782","191.523","323","166.552"
2022-04-10 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","67.188","90","1.425","65.218","82","1","507.548","186.735","550","273.138"
2022-04-10 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","64.271","80","1.260","62.739","76","1","410.460","130.279","272","248.426"
2022-04-10 18:00:00,"A.S. SANTIAGO E BARBANZA","88.392","112","1.751","86.209","78","5","564.133","199.217","454","294.179"
2022-04-10 18:00:00,"A.S. VIGO","129.467","115","2.175","126.676","90","1","823.870","496.125","633","234.574"
2022-04-10 18:00:00,"SEN A.S. ASIGNADA","828","0","13","815","0","0","0","1.217","0","0"
2022-04-10 18:00:00,"GALICIA","559.855","698","11.506","545.152","548","14","3.809.385","1.517.635","3.254","1.643.217"
2022-04-11 18:00:00,"A.S. A CORUÑA E CEE","116.808","188","2.190","113.890","131","5","815.796","225.248","752","364.828"
2022-04-11 18:00:00,"A.S. FERROL","33.383","119","1.070","32.035","51","2","250.426","87.980","272","62.028"
2022-04-11 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","59.991","168","1.659","58.001","49","0","438.053","191.715","326","167.004"
2022-04-11 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","67.335","146","1.469","65.321","80","1","507.901","186.898","550","273.539"
2022-04-11 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","64.411","137","1.289","62.850","80","1","410.598","130.466","272","248.845"
2022-04-11 18:00:00,"A.S. SANTIAGO E BARBANZA","88.585","192","1.795","86.358","85","5","564.375","199.531","454","294.679"
2022-04-11 18:00:00,"A.S. VIGO","129.720","257","2.186","126.915","92","1","824.190","496.452","636","235.032"
2022-04-11 18:00:00,"SEN A.S. ASIGNADA","828","1","14","814","0","0","0","1.225","0","0"
2022-04-11 18:00:00,"GALICIA","561.061","1.208","11.672","546.184","568","15","3.811.339","1.519.515","3.262","1.645.955"
2022-04-12 18:00:00,"A.S. A CORUÑA E CEE","117.081","270","2.290","114.063","133","6","816.162","225.634","752","365.249"
2022-04-12 18:00:00,"A.S. FERROL","33.473","92","1.072","32.123","56","1","250.674","88.094","272","62.161"
2022-04-12 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","60.250","258","1.789","58.130","59","0","438.442","191.872","326","167.415"
2022-04-12 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","67.534","194","1.536","65.453","85","1","508.475","186.998","550","273.954"
2022-04-12 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","64.546","135","1.297","62.977","82","1","410.807","130.580","272","249.221"
2022-04-12 18:00:00,"A.S. SANTIAGO E BARBANZA","88.820","238","1.843","86.544","84","3","564.585","199.747","455","295.240"
2022-04-12 18:00:00,"A.S. VIGO","129.986","270","2.286","127.080","92","3","824.620","496.716","637","235.510"
2022-04-12 18:00:00,"SEN A.S. ASIGNADA","828","0","11","817","0","0","0","1.233","0","0"
2022-04-12 18:00:00,"GALICIA","562.518","1.457","12.124","547.187","591","15","3.813.765","1.520.874","3.264","1.648.750"
2022-04-13 18:00:00,"A.S. A CORUÑA E CEE","117.355","277","2.426","114.200","125","7","816.547","225.843","753","365.820"
2022-04-13 18:00:00,"A.S. FERROL","33.592","120","1.124","32.189","53","1","250.874","88.190","273","62.337"
2022-04-13 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","60.503","252","1.984","58.186","53","1","438.895","191.985","328","167.847"
2022-04-13 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","67.701","165","1.629","65.526","81","1","509.011","187.108","551","274.432"
2022-04-13 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","64.738","191","1.418","63.048","82","3","411.033","130.701","272","249.635"
2022-04-13 18:00:00,"A.S. SANTIAGO E BARBANZA","89.066","247","2.037","86.593","87","2","564.764","199.970","458","295.795"
2022-04-13 18:00:00,"A.S. VIGO","130.204","217","2.376","127.208","88","2","824.856","497.009","637","235.945"
2022-04-13 18:00:00,"SEN A.S. ASIGNADA","831","3","13","818","0","0","0","1.241","0","0"
2022-04-13 18:00:00,"GALICIA","563.990","1.472","13.007","547.768","569","17","3.815.980","1.522.047","3.272","1.651.811"
2022-04-17 18:00:00,"A.S. A CORUÑA E CEE","118.074","176","2.463","114.878","164","7","817.932","226.785","757","366.799"
2022-04-17 18:00:00,"A.S. FERROL","33.941","71","1.137","32.525","67","0","251.442","88.566","273","62.632"
2022-04-17 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","61.003","84","1.877","58.793","63","1","439.819","192.435","328","168.753"
2022-04-17 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","68.186","92","1.645","65.984","111","1","510.423","187.426","562","275.579"
2022-04-17 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","65.113","92","1.429","63.410","96","2","411.651","131.209","274","250.678"
2022-04-17 18:00:00,"A.S. SANTIAGO E BARBANZA","89.688","131","2.147","87.105","107","4","565.424","200.751","458","297.107"
2022-04-17 18:00:00,"A.S. VIGO","130.718","123","2.167","127.931","102","1","825.730","497.814","637","236.551"
2022-04-17 18:00:00,"SEN A.S. ASIGNADA","835","1","10","825","0","0","0","1.267","0","0"
2022-04-17 18:00:00,"GALICIA","567.558","770","12.875","551.451","710","16","3.822.421","1.526.253","3.289","1.658.099"
2022-04-18 18:00:00,"A.S. A CORUÑA E CEE","118.331","259","2.539","115.058","161","7","818.298","227.194","758","367.258"
2022-04-18 18:00:00,"A.S. FERROL","34.027","85","1.084","32.662","69","0","251.647","88.713","275","62.844"
2022-04-18 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","61.201","202","1.899","58.968","71","2","440.170","192.653","329","169.226"
2022-04-18 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","68.386","200","1.652","66.177","109","1","510.900","187.579","562","276.147"
2022-04-18 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","65.292","178","1.458","63.559","97","2","411.847","131.486","275","251.155"
2022-04-18 18:00:00,"A.S. SANTIAGO E BARBANZA","89.923","233","2.167","87.319","103","4","565.687","201.163","459","297.748"
2022-04-18 18:00:00,"A.S. VIGO","130.989","270","2.164","128.200","118","3","826.037","498.265","642","237.041"
2022-04-18 18:00:00,"SEN A.S. ASIGNADA","835","0","9","826","0","0","0","1.284","0","0"
2022-04-18 18:00:00,"GALICIA","568.984","1.427","12.972","552.769","728","19","3.824.586","1.528.337","3.300","1.661.419"
2022-04-19 18:00:00,"A.S. A CORUÑA E CEE","118.696","367","2.517","115.445","126","5","818.921","227.530","758","367.850"
2022-04-19 18:00:00,"A.S. FERROL","34.130","106","1.038","32.809","63","0","251.888","88.849","277","63.015"
2022-04-19 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","61.447","245","1.914","59.198","59","1","440.557","192.841","330","169.722"
2022-04-19 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","68.587","205","1.630","66.400","110","0","511.517","187.707","562","276.641"
2022-04-19 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","65.450","154","1.432","63.743","79","2","412.071","131.703","275","251.636"
2022-04-19 18:00:00,"A.S. SANTIAGO E BARBANZA","90.164","244","2.123","87.603","82","2","565.993","201.489","460","298.393"
2022-04-19 18:00:00,"A.S. VIGO","131.288","295","2.170","128.493","106","3","826.546","498.552","642","237.541"
2022-04-19 18:00:00,"SEN A.S. ASIGNADA","836","1","9","827","0","0","0","1.291","0","0"
2022-04-19 18:00:00,"GALICIA","570.598","1.617","12.833","554.518","625","13","3.827.493","1.529.962","3.304","1.664.798"
2022-04-20 18:00:00,"A.S. A CORUÑA E CEE","119.037","339","2.709","115.591","141","6","819.549","227.879","761","368.430"
2022-04-20 18:00:00,"A.S. FERROL","34.259","128","1.117","32.857","67","0","252.144","89.003","279","63.184"
2022-04-20 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","61.685","242","2.051","59.298","53","0","441.050","193.066","331","170.162"
2022-04-20 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","68.842","248","1.770","66.514","108","2","512.132","187.872","563","277.190"
2022-04-20 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","65.645","196","1.532","63.837","81","2","412.282","131.890","276","252.060"
2022-04-20 18:00:00,"A.S. SANTIAGO E BARBANZA","90.418","255","2.195","87.784","83","2","566.338","201.803","461","298.933"
2022-04-20 18:00:00,"A.S. VIGO","131.651","367","2.391","128.635","88","3","826.926","498.903","643","238.156"
2022-04-20 18:00:00,"SEN A.S. ASIGNADA","841","5","14","827","0","0","0","1.307","0","0"
2022-04-20 18:00:00,"GALICIA","572.378","1.780","13.779","555.343","621","15","3.830.421","1.531.723","3.314","1.668.115"
2022-04-20 18:00:00,"A.S. A CORUÑA E CEE","119.037","339","2.709","115.591","141","6","819.549","227.879","761","368.430"
2022-04-20 18:00:00,"A.S. FERROL","34.259","128","1.117","32.857","67","0","252.144","89.003","279","63.184"
2022-04-20 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","61.685","242","2.051","59.298","53","0","441.050","193.066","331","170.162"
2022-04-20 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","68.842","248","1.770","66.514","108","2","512.132","187.872","563","277.190"
2022-04-20 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","65.645","196","1.532","63.837","81","2","412.282","131.890","276","252.060"
2022-04-20 18:00:00,"A.S. SANTIAGO E BARBANZA","90.418","255","2.195","87.784","83","2","566.338","201.803","461","298.933"
2022-04-20 18:00:00,"A.S. VIGO","131.651","367","2.391","128.635","88","3","826.926","498.903","643","238.156"
2022-04-20 18:00:00,"SEN A.S. ASIGNADA","841","5","14","827","0","0","0","1.307","0","0"
2022-04-20 18:00:00,"GALICIA","572.378","1.780","13.779","555.343","621","15","3.830.421","1.531.723","3.314","1.668.115"
2022-04-21 18:00:00,"A.S. A CORUÑA E CEE","119.308","269","2.884","115.687","138","4","819.957","228.216","761","368.988"
2022-04-21 18:00:00,"A.S. FERROL","34.396","139","1.193","32.918","74","0","252.400","89.116","279","63.347"
2022-04-21 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","61.984","296","2.268","59.380","53","1","441.441","193.236","331","170.674"
2022-04-21 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","69.109","269","1.974","66.576","94","3","512.870","187.980","564","277.715"
2022-04-21 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","65.852","206","1.678","63.898","88","3","412.498","132.070","276","252.600"
2022-04-21 18:00:00,"A.S. SANTIAGO E BARBANZA","90.687","273","2.364","87.884","91","2","566.610","202.070","461","299.521"
2022-04-21 18:00:00,"A.S. VIGO","131.917","264","2.533","128.758","85","3","827.287","499.176","644","238.680"
2022-04-21 18:00:00,"SEN A.S. ASIGNADA","842","2","15","827","0","0","0","1.315","0","0"
2022-04-21 18:00:00,"GALICIA","574.095","1.718","14.909","555.928","623","16","3.833.063","1.533.179","3.316","1.671.525"
2022-04-22 18:00:00,"A.S. A CORUÑA E CEE","119.620","308","2.996","115.887","135","5","820.418","228.503","761","369.564"
2022-04-22 18:00:00,"A.S. FERROL","34.513","120","1.213","33.014","69","0","252.571","89.214","280","63.563"
2022-04-22 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","62.217","232","2.245","59.635","61","3","441.810","193.469","332","171.178"
2022-04-22 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","69.313","208","2.017","66.736","90","4","513.278","188.090","565","278.259"
2022-04-22 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","66.010","160","1.691","64.043","78","4","412.739","132.238","276","253.045"
2022-04-22 18:00:00,"A.S. SANTIAGO E BARBANZA","91.040","351","2.567","88.034","93","2","566.856","202.363","461","300.161"
2022-04-22 18:00:00,"A.S. VIGO","132.154","235","2.532","128.996","75","3","827.605","499.434","645","239.168"
2022-04-22 18:00:00,"SEN A.S. ASIGNADA","843","2","17","826","0","0","0","1.325","0","0"
2022-04-22 18:00:00,"GALICIA","575.710","1.616","15.278","557.171","601","21","3.835.277","1.534.636","3.320","1.674.938"
2022-04-24 18:00:00,"A.S. A CORUÑA E CEE","120.051","220","2.860","116.453","160","4","821.290","228.820","762","370.147"
2022-04-24 18:00:00,"A.S. FERROL","34.671","65","1.139","33.246","70","2","252.895","89.311","280","63.724"
2022-04-24 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","62.521","114","2.067","60.117","68","5","442.384","193.625","332","171.631"
2022-04-24 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","69.582","88","1.919","67.101","108","5","513.941","188.205","567","278.879"
2022-04-24 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","66.234","89","1.607","64.350","94","4","413.150","132.432","277","253.632"
2022-04-24 18:00:00,"A.S. SANTIAGO E BARBANZA","91.344","113","2.368","88.537","93","2","567.360","202.657","461","300.811"
2022-04-24 18:00:00,"A.S. VIGO","132.401","104","2.280","129.495","85","2","828.118","499.725","645","239.537"
2022-04-24 18:00:00,"SEN A.S. ASIGNADA","846","1","17","829","0","0","0","1.336","0","0"
2022-04-24 18:00:00,"GALICIA","577.650","794","14.257","560.128","678","24","3.839.138","1.536.111","3.324","1.678.361"
2022-04-25 18:00:00,"A.S. A CORUÑA E CEE","120.309","259","2.918","116.653","160","2","821.665","229.209","762","370.666"
2022-04-25 18:00:00,"A.S. FERROL","34.781","111","1.134","33.359","64","2","253.093","89.427","282","63.969"
2022-04-25 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","62.760","235","2.170","60.253","70","4","442.716","193.846","332","172.172"
2022-04-25 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","69.814","234","2.032","67.219","111","3","514.287","188.367","568","279.489"
2022-04-25 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","66.408","175","1.658","64.473","100","4","413.336","132.656","277","254.142"
2022-04-25 18:00:00,"A.S. SANTIAGO E BARBANZA","91.609","266","2.497","88.672","91","3","567.627","203.056","462","301.533"
2022-04-25 18:00:00,"A.S. VIGO","132.604","203","2.374","129.603","80","3","828.306","500.044","646","239.950"
2022-04-25 18:00:00,"SEN A.S. ASIGNADA","846","0","15","831","0","0","0","1.346","0","0"
